@T,table,
,2016-01-27 04:00,-9999
,2016-01-27 05:00,-9999
,2016-01-27 06:00,-9999
,2016-01-27 07:00,-9999
,2016-01-27 08:00,83.336
,2016-01-27 09:00,148.17
,2016-01-27 10:00,226.54
,2016-01-27 11:00,366.97
,2016-01-27 12:00,352.18
,2016-01-27 13:00,338.497
,2016-01-27 14:00,275.469
,2016-01-27 15:00,162.545
,2016-01-27 16:00,63.857
,2016-01-27 17:00,2.073
,2016-01-27 18:00,0
,2016-01-27 19:00,0.138
,2016-01-27 20:00,0
,2016-01-27 21:00,1.797
,2016-01-27 22:00,0
,2016-01-27 23:00,0
,2016-01-28 00:00,0
,2016-01-28 01:00,0.276
,2016-01-28 02:00,-9999
,2016-01-28 03:00,-9999
,2016-01-28 04:00,-9999
,2016-01-28 05:00,-9999
,2016-01-28 06:00,-9999
,2016-01-28 07:00,-9999
,2016-01-28 08:00,40.851
,2016-01-28 09:00,50.035
,2016-01-28 10:00,86.939
,2016-01-28 11:00,130.755
,2016-01-28 12:00,142.641
,2016-01-28 13:00,225.572
,2016-01-28 14:00,277.957
,2016-01-28 15:00,141.674
,2016-01-28 16:00,53.214
,2016-01-28 17:00,2.073
,2016-01-28 18:00,0
,2016-01-28 19:00,0
,2016-01-28 20:00,0
,2016-01-28 21:00,0
,2016-01-28 22:00,1.382
,2016-01-28 23:00,0
,2016-01-29 00:00,0
,2016-01-29 01:00,-9999
,2016-01-29 02:00,-9999
,2016-01-29 03:00,-9999
,2016-01-29 04:00,-9999
,2016-01-29 05:00,-9999
,2016-01-29 06:00,-9999
,2016-01-29 07:00,-9999
,2016-01-29 08:00,34.094
,2016-01-29 09:00,89.289
,2016-01-29 10:00,201.246
,2016-01-29 11:00,290.95
,2016-01-29 12:00,306.292
,2016-01-29 13:00,210.092
,2016-01-29 14:00,148.17
,2016-01-29 15:00,67.727
,2016-01-29 16:00,-9999
,2016-01-29 17:00,-9999
,2016-01-29 18:00,0
,2016-01-29 19:00,0
,2016-01-29 20:00,1.52
,2016-01-29 21:00,0.276
,2016-01-29 22:00,0.138
,2016-01-29 23:00,-9999
,2016-01-30 00:00,-9999
,2016-01-30 01:00,-9999
,2016-01-30 02:00,-9999
,2016-01-30 03:00,-9999
,2016-01-30 04:00,-9999
,2016-01-30 05:00,-9999
,2016-01-30 06:00,-9999
,2016-01-30 07:00,-9999
,2016-01-30 08:00,-9999
,2016-01-30 09:00,-9999
,2016-01-30 10:00,40.407
,2016-01-30 11:00,44.506
,2016-01-30 12:00,41.604
,2016-01-30 13:00,28.473
,2016-01-30 14:00,36.904
,2016-01-30 15:00,27.505
,2016-01-30 16:00,-9999
,2016-01-30 17:00,-9999
,2016-01-30 18:00,-9999
,2016-01-30 19:00,-9999
,2016-01-30 20:00,-9999
,2016-01-30 21:00,-9999
,2016-01-30 22:00,-9999
,2016-01-30 23:00,-9999
,2016-01-31 00:00,-9999
,2016-01-31 01:00,-9999
,2016-01-31 02:00,-9999
,2016-01-31 03:00,-9999
,2016-01-31 04:00,-9999
,2016-01-31 05:00,-9999
,2016-01-31 06:00,-9999
,2016-01-31 07:00,-9999
,2016-01-31 08:00,55.287
,2016-01-31 09:00,115.551
,2016-01-31 10:00,133.104
,2016-01-31 11:00,191.156
,2016-01-31 12:00,223.084
,2016-01-31 13:00,323.569
,2016-01-31 14:00,305.048
,2016-01-31 15:00,191.709
,2016-01-31 16:00,50.726
,2016-01-31 17:00,0.829
,2016-01-31 18:00,0
,2016-01-31 19:00,0
,2016-01-31 20:00,0.553
,2016-01-31 21:00,0.553
,2016-01-31 22:00,0
,2016-01-31 23:00,0.968
,2016-02-01 00:00,0
,2016-02-01 01:00,0
,2016-02-01 02:00,-9999
,2016-02-01 03:00,-9999
,2016-02-01 04:00,-9999
,2016-02-01 05:00,-9999
,2016-02-01 06:00,-9999
,2016-02-01 07:00,-9999
,2016-02-01 08:00,58.052
,2016-02-01 09:00,191.709
,2016-02-01 10:00,191.571
,2016-02-01 11:00,239.532
,2016-02-01 12:00,251.143
,2016-02-01 13:00,140.706
,2016-02-01 14:00,137.113
,2016-02-01 15:00,78.093
,2016-02-01 16:00,34.14
,2016-02-01 17:00,3.732
,2016-02-01 18:00,0
,2016-02-01 19:00,0.138
,2016-02-01 20:00,0
,2016-02-01 21:00,0.138
,2016-02-01 22:00,0
,2016-02-01 23:00,0
,2016-02-02 00:00,0.415
,2016-02-02 01:00,0
,2016-02-02 02:00,-9999
,2016-02-02 03:00,-9999
,2016-02-02 04:00,-9999
,2016-02-02 05:00,-9999
,2016-02-02 06:00,-9999
,2016-02-02 07:00,-9999
,2016-02-02 08:00,43.539
,2016-02-02 09:00,63.58
,2016-02-02 10:00,92.468
,2016-02-02 11:00,119.421
,2016-02-02 12:00,89.427
,2016-02-02 13:00,147.894
,2016-02-02 14:00,134.072
,2016-02-02 15:00,94.265
,2016-02-02 16:00,29.579
,2016-02-02 17:00,0.829
,2016-02-02 18:00,0.829
,2016-02-02 19:00,0.691
,2016-02-02 20:00,0.276
,2016-02-02 21:00,0
,2016-02-02 22:00,-9999
,2016-02-02 23:00,-9999
,2016-02-03 00:00,-9999
,2016-02-03 01:00,-9999
,2016-02-03 02:00,-9999
,2016-02-03 03:00,-9999
,2016-02-03 04:00,-9999
,2016-02-03 05:00,-9999
,2016-02-03 06:00,-9999
,2016-02-03 07:00,-9999
,2016-02-03 08:00,53.905
,2016-02-03 09:00,93.159
,2016-02-03 10:00,124.12
,2016-02-03 11:00,146.097
,2016-02-03 12:00,78.784
,2016-02-03 13:00,156.325
,2016-02-03 14:00,86.663
,2016-02-03 15:00,99.655
,2016-02-03 16:00,47.132
,2016-02-03 17:00,2.764
,2016-02-03 18:00,0
,2016-02-03 19:00,0
,2016-02-03 20:00,0
,2016-02-03 21:00,0
,2016-02-03 22:00,0
,2016-02-03 23:00,0.138
,2016-02-04 00:00,0
,2016-02-04 01:00,-9999
,2016-02-04 02:00,-9999
,2016-02-04 03:00,-9999
,2016-02-04 04:00,-9999
,2016-02-04 05:00,-9999
,2016-02-04 06:00,-9999
,2016-02-04 07:00,-9999
,2016-02-04 08:00,116.844
,2016-02-04 09:00,258.883
,2016-02-04 10:00,249.622
,2016-02-04 11:00,449.071
,2016-02-04 12:00,418.94
,2016-02-04 13:00,413.964
,2016-02-04 14:00,310.024
,2016-02-04 15:00,233.313
,2016-02-04 16:00,100.208
,2016-02-04 17:00,3.455
,2016-02-04 18:00,0
,2016-02-04 19:00,0
,2016-02-04 20:00,0
,2016-02-04 21:00,0
,2016-02-04 22:00,0
,2016-02-04 23:00,0
,2016-02-05 00:00,0.276
,2016-02-05 01:00,0
,2016-02-05 02:00,-9999
,2016-02-05 03:00,0
,2016-02-05 04:00,-9999
,2016-02-05 05:00,-9999
,2016-02-05 06:00,-9999
,2016-02-05 07:00,34.357
,2016-02-05 08:00,103.387
,2016-02-05 09:00,240.085
,2016-02-05 10:00,200.002
,2016-02-05 11:00,423.225
,2016-02-05 12:00,392.678
,2016-02-05 13:00,397.792
,2016-02-05 14:00,341.261
,2016-02-05 15:00,209.815
,2016-02-05 16:00,88.183
,2016-02-05 17:00,0.276
,2016-02-05 18:00,0
,2016-02-05 19:00,0
,2016-02-05 20:00,0
,2016-02-05 21:00,0
,2016-02-05 22:00,0
,2016-02-05 23:00,0.276
,2016-02-06 00:00,0
,2016-02-06 01:00,0
,2016-02-06 02:00,-9999
,2016-02-06 03:00,0
,2016-02-06 04:00,0
,2016-02-06 05:00,-9999
,2016-02-06 06:00,-9999
,2016-02-06 07:00,20.356
,2016-02-06 08:00,73.117
,2016-02-06 09:00,224.467
,2016-02-06 10:00,241.329
,2016-02-06 11:00,379.271
,2016-02-06 12:00,346.375
,2016-02-06 13:00,344.578
,2016-02-06 14:00,322.74
,2016-02-06 15:00,173.049
,2016-02-06 16:00,48.238
,2016-02-06 17:00,6.773
,2016-02-06 18:00,0
,2016-02-06 19:00,0
,2016-02-06 20:00,0
,2016-02-06 21:00,0.691
,2016-02-06 22:00,0.138
,2016-02-06 23:00,0
,2016-02-07 00:00,0.968
,2016-02-07 01:00,0.138
,2016-02-07 02:00,-9999
,2016-02-07 03:00,0
,2016-02-07 04:00,0.415
,2016-02-07 05:00,-9999
,2016-02-07 06:00,-9999
,2016-02-07 07:00,-9999
,2016-02-07 08:00,-9999
,2016-02-07 09:00,59.473
,2016-02-07 10:00,167.106
,2016-02-07 11:00,116.38
,2016-02-07 12:00,193.229
,2016-02-07 13:00,224.881
,2016-02-07 14:00,228.89
,2016-02-07 15:00,207.742
,2016-02-07 16:00,54.596
,2016-02-07 17:00,1.935
,2016-02-07 18:00,0
,2016-02-07 19:00,0
,2016-02-07 20:00,0
,2016-02-07 21:00,0.138
,2016-02-07 22:00,1.244
,2016-02-07 23:00,0
,2016-02-08 00:00,0
,2016-02-08 01:00,0
,2016-02-08 02:00,-9999
,2016-02-08 03:00,-9999
,2016-02-08 04:00,-9999
,2016-02-08 05:00,-9999
,2016-02-08 06:00,-9999
,2016-02-08 07:00,-9999
,2016-02-08 08:00,49.166
,2016-02-08 09:00,73.196
,2016-02-08 10:00,209.401
,2016-02-08 11:00,396.963
,2016-02-08 12:00,402.354
,2016-02-08 13:00,302.698
,2016-02-08 14:00,193.506
,2016-02-08 15:00,196.27
,2016-02-08 16:00,75.191
,2016-02-08 17:00,5.943
,2016-02-08 18:00,0
,2016-02-08 19:00,0
,2016-02-08 20:00,0
,2016-02-08 21:00,0
,2016-02-08 22:00,0.138
,2016-02-08 23:00,0
,2016-02-09 00:00,0
,2016-02-09 01:00,0
,2016-02-09 02:00,-9999
,2016-02-09 03:00,0
,2016-02-09 04:00,-9999
,2016-02-09 05:00,-9999
,2016-02-09 06:00,-9999
,2016-02-09 07:00,-9999
,2016-02-09 08:00,42.993
,2016-02-09 09:00,169.87
,2016-02-09 10:00,187.148
,2016-02-09 11:00,234.418
,2016-02-09 12:00,206.775
,2016-02-09 13:00,347.481
,2016-02-09 14:00,148.723
,2016-02-09 15:00,76.711
,2016-02-09 16:00,11.334
,2016-02-09 17:00,0
,2016-02-09 18:00,0
,2016-02-09 19:00,0
,2016-02-09 20:00,0
,2016-02-09 21:00,1.659
,2016-02-09 22:00,-9999
,2016-02-09 23:00,-9999
,2016-02-10 00:00,-9999
,2016-02-10 01:00,-9999
,2016-02-10 02:00,-9999
,2016-02-10 03:00,-9999
,2016-02-10 04:00,-9999
,2016-02-10 05:00,-9999
,2016-02-10 06:00,-9999
,2016-02-10 07:00,48.722
,2016-02-10 08:00,135.869
,2016-02-10 09:00,284.315
,2016-02-10 10:00,399.036
,2016-02-10 11:00,136.283
,2016-02-10 12:00,385.629
,2016-02-10 13:00,461.096
,2016-02-10 14:00,408.435
,2016-02-10 15:00,262.753
,2016-02-10 16:00,127.99
,2016-02-10 17:00,12.025
,2016-02-10 18:00,0
,2016-02-10 19:00,0
,2016-02-10 20:00,0
,2016-02-10 21:00,0
,2016-02-10 22:00,0
,2016-02-10 23:00,0
,2016-02-11 00:00,0
,2016-02-11 01:00,0
,2016-02-11 02:00,-9999
,2016-02-11 03:00,0
,2016-02-11 04:00,0
,2016-02-11 05:00,-9999
,2016-02-11 06:00,-9999
,2016-02-11 07:00,46.344
,2016-02-11 08:00,135.316
,2016-02-11 09:00,281.274
,2016-02-11 10:00,400.28
,2016-02-11 11:00,121.494
,2016-02-11 12:00,381.344
,2016-02-11 13:00,445.754
,2016-02-11 14:00,395.443
,2016-02-11 15:00,256.533
,2016-02-11 16:00,118.73
,2016-02-11 17:00,8.57
,2016-02-11 18:00,0
,2016-02-11 19:00,0
,2016-02-11 20:00,0
,2016-02-11 21:00,0.138
,2016-02-11 22:00,0.138
,2016-02-11 23:00,0
,2016-02-12 00:00,0
,2016-02-12 01:00,0.691
,2016-02-12 02:00,-9999
,2016-02-12 03:00,0
,2016-02-12 04:00,1.106
,2016-02-12 05:00,-9999
,2016-02-12 06:00,-9999
,2016-02-12 07:00,-9999
,2016-02-12 08:00,92.606
,2016-02-12 09:00,147.341
,2016-02-12 10:00,204.148
,2016-02-12 11:00,216.865
,2016-02-12 12:00,366.279
,2016-02-12 13:00,269.94
,2016-02-12 14:00,151.626
,2016-02-12 15:00,45.612
,2016-02-12 16:00,13.131
,2016-02-12 17:00,0.138
,2016-02-12 18:00,0.691
,2016-02-12 19:00,0.138
,2016-02-12 20:00,0
,2016-02-12 21:00,0
,2016-02-12 22:00,0
,2016-02-12 23:00,0.415
,2016-02-13 00:00,0.138
,2016-02-13 01:00,0
,2016-02-13 02:00,-9999
,2016-02-13 03:00,-9999
,2016-02-13 04:00,-9999
,2016-02-13 05:00,-9999
,2016-02-13 06:00,-9999
,2016-02-13 07:00,34.357
,2016-02-13 08:00,113.477
,2016-02-13 09:00,290.12
,2016-02-13 10:00,397.516
,2016-02-13 11:00,235.662
,2016-02-13 12:00,303.804
,2016-02-13 13:00,283.9
,2016-02-13 14:00,334.903
,2016-02-13 15:00,167.935
,2016-02-13 16:00,94.818
,2016-02-13 17:00,10.228
,2016-02-13 18:00,0
,2016-02-13 19:00,0
,2016-02-13 20:00,0
,2016-02-13 21:00,0
,2016-02-13 22:00,0
,2016-02-13 23:00,0
,2016-02-14 00:00,0.276
,2016-02-14 01:00,0
,2016-02-14 02:00,-9999
,2016-02-14 03:00,0
,2016-02-14 04:00,0.276
,2016-02-14 05:00,0
,2016-02-14 06:00,0.553
,2016-02-14 07:00,-9999
,2016-02-14 08:00,-9999
,2016-02-14 09:00,-9999
,2016-02-14 10:00,52.686
,2016-02-14 11:00,40.222
,2016-02-14 12:00,39.945
,2016-02-14 13:00,34.693
,2016-02-14 14:00,43.815
,2016-02-14 15:00,59.019
,2016-02-14 16:00,22.391
,2016-02-14 17:00,-9999
,2016-02-14 18:00,-9999
,2016-02-14 19:00,-9999
,2016-02-14 20:00,-9999
,2016-02-14 21:00,-9999
,2016-02-14 22:00,-9999
,2016-02-14 23:00,-9999
,2016-02-15 00:00,-9999
,2016-02-15 01:00,-9999
,2016-02-15 02:00,-9999
,2016-02-15 03:00,-9999
,2016-02-15 04:00,-9999
,2016-02-15 05:00,-9999
,2016-02-15 06:00,-9999
,2016-02-15 07:00,-9999
,2016-02-15 08:00,73.196
,2016-02-15 09:00,129.234
,2016-02-15 10:00,142.641
,2016-02-15 11:00,173.464
,2016-02-15 12:00,140.844
,2016-02-15 13:00,86.663
,2016-02-15 14:00,49.344
,2016-02-15 15:00,31.099
,2016-02-15 16:00,8.431
,2016-02-15 17:00,2.764
,2016-02-15 18:00,0
,2016-02-15 19:00,0
,2016-02-15 20:00,0.691
,2016-02-15 21:00,-9999
,2016-02-15 22:00,-9999
,2016-02-15 23:00,-9999
,2016-02-16 00:00,-9999
,2016-02-16 01:00,-9999
,2016-02-16 02:00,-9999
,2016-02-16 03:00,-9999
,2016-02-16 04:00,-9999
,2016-02-16 05:00,-9999
,2016-02-16 06:00,-9999
,2016-02-16 07:00,-9999
,2016-02-16 08:00,-9999
,2016-02-16 09:00,-9999
,2016-02-16 10:00,-9999
,2016-02-16 11:00,45.516
,2016-02-16 12:00,51.97
,2016-02-16 13:00,30.546
,2016-02-16 14:00,51.694
,2016-02-16 15:00,28.058
,2016-02-16 16:00,-9999
,2016-02-16 17:00,-9999
,2016-02-16 18:00,-9999
,2016-02-16 19:00,-9999
,2016-02-16 20:00,-9999
,2016-02-16 21:00,-9999
,2016-02-16 22:00,-9999
,2016-02-16 23:00,-9999
,2016-02-17 00:00,-9999
,2016-02-17 01:00,-9999
,2016-02-17 02:00,-9999
,2016-02-17 03:00,-9999
,2016-02-17 04:00,-9999
,2016-02-17 05:00,-9999
,2016-02-17 06:00,-9999
,2016-02-17 07:00,-9999
,2016-02-17 08:00,52.523
,2016-02-17 09:00,110.436
,2016-02-17 10:00,220.596
,2016-02-17 11:00,231.377
,2016-02-17 12:00,251.281
,2016-02-17 13:00,211.612
,2016-02-17 14:00,173.879
,2016-02-17 15:00,116.242
,2016-02-17 16:00,51.417
,2016-02-17 17:00,14.098
,2016-02-17 18:00,0.138
,2016-02-17 19:00,0.553
,2016-02-17 20:00,0.691
,2016-02-17 21:00,1.659
,2016-02-17 22:00,0
,2016-02-17 23:00,0
,2016-02-18 00:00,0.138
,2016-02-18 01:00,0
,2016-02-18 02:00,-9999
,2016-02-18 03:00,-9999
,2016-02-18 04:00,-9999
,2016-02-18 05:00,-9999
,2016-02-18 06:00,-9999
,2016-02-18 07:00,58.605
,2016-02-18 08:00,133.795
,2016-02-18 09:00,291.641
,2016-02-18 10:00,331.033
,2016-02-18 11:00,409.679
,2016-02-18 12:00,305.601
,2016-02-18 13:00,487.772
,2016-02-18 14:00,422.395
,2016-02-18 15:00,304.08
,2016-02-18 16:00,140.43
,2016-02-18 17:00,12.854
,2016-02-18 18:00,0
,2016-02-18 19:00,0
,2016-02-18 20:00,0
,2016-02-18 21:00,0.138
,2016-02-18 22:00,0
,2016-02-18 23:00,0
,2016-02-19 00:00,0.415
,2016-02-19 01:00,0
,2016-02-19 02:00,-9999
,2016-02-19 03:00,0
,2016-02-19 04:00,0
,2016-02-19 05:00,1.244
,2016-02-19 06:00,0
,2016-02-19 07:00,26.676
,2016-02-19 08:00,154.666
,2016-02-19 09:00,305.877
,2016-02-19 10:00,417.834
,2016-02-19 11:00,442.852
,2016-02-19 12:00,390.743
,2016-02-19 13:00,479.065
,2016-02-19 14:00,301.178
,2016-02-19 15:00,268.558
,2016-02-19 16:00,163.651
,2016-02-19 17:00,14.928
,2016-02-19 18:00,0
,2016-02-19 19:00,0
,2016-02-19 20:00,0
,2016-02-19 21:00,0
,2016-02-19 22:00,0
,2016-02-19 23:00,0
,2016-02-20 00:00,0
,2016-02-20 01:00,0
,2016-02-20 02:00,-9999
,2016-02-20 03:00,0
,2016-02-20 04:00,0
,2016-02-20 05:00,0.276
,2016-02-20 06:00,0
,2016-02-20 07:00,30.961
,2016-02-20 08:00,150.658
,2016-02-20 09:00,314.308
,2016-02-20 10:00,436.908
,2016-02-20 11:00,455.015
,2016-02-20 12:00,376.645
,2016-02-20 13:00,471.601
,2016-02-20 14:00,378.718
,2016-02-20 15:00,298.413
,2016-02-20 16:00,117.486
,2016-02-20 17:00,26.676
,2016-02-20 18:00,0.276
,2016-02-20 19:00,0
,2016-02-20 20:00,0
,2016-02-20 21:00,0
,2016-02-20 22:00,0
,2016-02-20 23:00,0
,2016-02-21 00:00,0
,2016-02-21 01:00,0
,2016-02-21 02:00,0
,2016-02-21 03:00,-9999
,2016-02-21 04:00,0
,2016-02-21 05:00,0
,2016-02-21 06:00,0
,2016-02-21 07:00,16.724
,2016-02-21 08:00,84.59
,2016-02-21 09:00,167.106
,2016-02-21 10:00,309.194
,2016-02-21 11:00,410.232
