@T,table
2017-01-04 03:30,314.5
2017-01-04 03:45,314.2
2017-01-04 04:00,311.6
2017-01-04 04:15,312.5
2017-01-04 04:30,313.8
2017-01-04 04:45,315.2
2017-01-04 05:00,312.6
2017-01-04 05:15,308.4
2017-01-04 05:30,305.6
2017-01-04 05:45,307.5
2017-01-04 06:00,309.4
2017-01-04 06:15,311.3
2017-01-04 06:30,310.6
2017-01-04 06:45,314.2
2017-01-04 07:00,318.3
2017-01-04 07:15,318.1
2017-01-04 07:30,318.8
2017-01-04 07:45,320.4
2017-01-04 08:00,322.7
2017-01-04 08:15,322.6
2017-01-04 08:30,323.1
2017-01-04 08:45,323.3
2017-01-04 09:00,323.5
2017-01-04 09:15,324
2017-01-04 09:30,329.1
2017-01-04 09:45,330.8
2017-01-04 10:00,332.9
2017-01-04 10:15,334.4
2017-01-04 10:30,341.9
2017-01-04 10:45,349.2
2017-01-04 11:00,342.6
2017-01-04 11:15,340.6
2017-01-04 11:30,345.8
2017-01-04 11:45,341
2017-01-04 12:00,334.8
2017-01-04 12:15,334.8
2017-01-04 12:30,341.4
2017-01-04 12:45,348.9
2017-01-04 13:00,366.7
2017-01-04 13:15,381.4
2017-01-04 13:30,365.7
2017-01-04 13:45,354.2
2017-01-04 14:00,350.5
2017-01-04 14:15,347.3
2017-01-04 14:30,335.2
2017-01-04 14:45,326.9
2017-01-04 15:00,323.3
2017-01-04 15:15,321
2017-01-04 15:30,319
2017-01-04 15:45,316.3
2017-01-04 16:00,313.6
2017-01-04 16:15,311.4
2017-01-04 16:30,310.4
2017-01-04 16:45,309
2017-01-04 17:00,308.5
2017-01-04 17:15,308.7
2017-01-04 17:30,308.2
2017-01-04 17:45,306.8
2017-01-04 18:00,306.5
2017-01-04 18:15,306.8
2017-01-04 18:30,306.3
2017-01-04 18:45,306.3
2017-01-04 19:00,303.1
2017-01-04 19:15,300.1
2017-01-04 19:30,299
2017-01-04 19:45,297.9
2017-01-04 20:00,297.5
2017-01-04 20:15,296.8
2017-01-04 20:30,296.4
2017-01-04 20:45,295.4
2017-01-04 21:00,294.6
2017-01-04 21:15,293.3
2017-01-04 21:30,292.2
2017-01-04 21:45,292.4
2017-01-04 22:00,291.4
2017-01-04 22:15,291.8
2017-01-04 22:30,291.9
2017-01-04 22:45,291.5
2017-01-04 23:00,289.6
2017-01-04 23:15,290.2
2017-01-04 23:30,289.9
2017-01-04 23:45,289.7
2017-01-05 00:00,288.9
2017-01-05 00:15,287.3
2017-01-05 00:30,286.3
2017-01-05 00:45,286.2
2017-01-05 01:00,285.3
2017-01-05 01:15,284.6
2017-01-05 01:30,285.5
2017-01-05 01:45,285.4
2017-01-05 02:00,284.6
2017-01-05 02:15,285.1
2017-01-05 02:30,286
2017-01-05 02:45,285.2
2017-01-05 03:00,284.6
2017-01-05 03:15,283.7
2017-01-05 03:30,284.4
2017-01-05 03:45,284.4
2017-01-05 04:00,285.1
2017-01-05 04:15,284.3
2017-01-05 04:30,281.8
2017-01-05 04:45,280.8
2017-01-05 05:00,279
2017-01-05 05:15,278.3
2017-01-05 05:30,280.8
2017-01-05 05:45,281
2017-01-05 06:00,279.4
2017-01-05 06:15,278.5
2017-01-05 06:30,278
2017-01-05 06:45,276
2017-01-05 07:00,277.1
2017-01-05 07:15,277.9
2017-01-05 07:30,277.9
2017-01-05 07:45,276.4
2017-01-05 08:00,275
2017-01-05 08:15,273.7
2017-01-05 08:30,275.7
2017-01-05 08:45,277.6
2017-01-05 09:00,278.2
2017-01-05 09:15,276.7
2017-01-05 09:30,272
2017-01-05 09:45,276.6
2017-01-05 10:00,277.5
2017-01-05 10:15,278.6
2017-01-05 10:30,281.2
2017-01-05 10:45,281.2
2017-01-05 11:00,285.7
2017-01-05 11:15,285.9
2017-01-05 11:30,283.2
2017-01-05 11:45,283.1
2017-01-05 12:00,284.5
2017-01-05 12:15,288.7
2017-01-05 12:30,286.6
2017-01-05 12:45,287
2017-01-05 13:00,284.9
2017-01-05 13:15,287.7
2017-01-05 13:30,284.8
2017-01-05 13:45,281.8
2017-01-05 14:00,280.1
2017-01-05 14:15,275.8
2017-01-05 14:30,275.3
2017-01-05 14:45,273
2017-01-05 15:00,270.3
2017-01-05 15:15,268.7
2017-01-05 15:30,266.3
2017-01-05 15:45,266.4
2017-01-05 16:00,265.7
2017-01-05 16:15,262.1
2017-01-05 16:30,261.6
2017-01-05 16:45,259.6
2017-01-05 17:00,260.2
2017-01-05 17:15,265.7
2017-01-05 17:30,267.2
2017-01-05 17:45,268.2
2017-01-05 18:00,268.7
2017-01-05 18:15,265.4
2017-01-05 18:30,263.1
2017-01-05 18:45,261.8
2017-01-05 19:00,262.6
2017-01-05 19:15,266
2017-01-05 19:30,268.4
2017-01-05 19:45,269.6
2017-01-05 20:00,270.6
2017-01-05 20:15,269.9
2017-01-05 20:30,269.2
2017-01-05 20:45,269.1
2017-01-05 21:00,269.2
2017-01-05 21:15,268.1
2017-01-05 21:30,268.1
2017-01-05 21:45,266.8
2017-01-05 22:00,264.9
2017-01-05 22:15,264.1
2017-01-05 22:30,262.9
2017-01-05 22:45,263.1
2017-01-05 23:00,261.2
2017-01-05 23:15,261.2
2017-01-05 23:30,262.2
2017-01-05 23:45,262.4
2017-01-06 00:00,262.8
2017-01-06 00:15,261.5
2017-01-06 00:30,260.8
2017-01-06 00:45,259.6
2017-01-06 01:00,257.7
2017-01-06 01:15,259.7
2017-01-06 01:30,260.9
2017-01-06 01:45,260.3
2017-01-06 02:00,258.6
2017-01-06 02:15,257.1
2017-01-06 02:30,254.8
2017-01-06 02:45,254.8
2017-01-06 03:00,255.2
2017-01-06 03:15,254.9
2017-01-06 03:30,255.5
2017-01-06 03:45,254.1
2017-01-06 04:00,253.6
2017-01-06 04:15,253.1
2017-01-06 04:30,254.2
2017-01-06 04:45,253.6
2017-01-06 05:00,252.8
2017-01-06 05:15,250.3
2017-01-06 05:30,247.4
2017-01-06 05:45,247.7
2017-01-06 06:00,245
2017-01-06 06:15,246.3
2017-01-06 06:30,246.9
2017-01-06 06:45,246.7
2017-01-06 07:00,247.3
2017-01-06 07:15,246.9
2017-01-06 07:30,248.1
2017-01-06 07:45,248.4
2017-01-06 08:00,247.8
2017-01-06 08:15,248.6
2017-01-06 08:30,248.9
2017-01-06 08:45,247.9
2017-01-06 09:00,247.8
2017-01-06 09:15,250.5
2017-01-06 09:30,255.3
2017-01-06 09:45,257.9
2017-01-06 10:00,260.2
2017-01-06 10:15,261.8
2017-01-06 10:30,263.8
2017-01-06 10:45,265
2017-01-06 11:00,266.9
2017-01-06 11:15,269.2
2017-01-06 11:30,271.8
2017-01-06 11:45,275.4
2017-01-06 12:00,275.9
2017-01-06 12:15,277.5
2017-01-06 12:30,279.5
2017-01-06 12:45,279.3
2017-01-06 13:00,280
2017-01-06 13:15,282.2
2017-01-06 13:30,283
2017-01-06 13:45,283.1
2017-01-06 14:00,282.2
2017-01-06 14:15,280.5
2017-01-06 14:30,280.7
2017-01-06 14:45,280
2017-01-06 15:00,278.7
2017-01-06 15:15,277.9
2017-01-06 15:30,277
2017-01-06 15:45,274.7
2017-01-06 16:00,265.8
2017-01-06 16:15,264.9
2017-01-06 16:30,264.4
2017-01-06 16:45,264.3
2017-01-06 17:00,262.9
2017-01-06 17:15,263.6
2017-01-06 17:30,264.4
2017-01-06 17:45,263.2
2017-01-06 18:00,261.6
2017-01-06 18:15,262
2017-01-06 18:30,262
2017-01-06 18:45,262.8
2017-01-06 19:00,261.6
2017-01-06 19:15,260.9
2017-01-06 19:30,260.9
2017-01-06 19:45,261.4
2017-01-06 20:00,262
2017-01-06 20:15,260.8
2017-01-06 20:30,259.4
2017-01-06 20:45,259.7
2017-01-06 21:00,259.9
2017-01-06 21:15,260
2017-01-06 21:30,260.3
2017-01-06 21:45,261.6
2017-01-06 22:00,261.1
2017-01-06 22:15,260.1
2017-01-06 22:30,261.6
2017-01-06 22:45,260.6
2017-01-06 23:00,256.2
2017-01-06 23:15,256
2017-01-06 23:30,254.3
2017-01-06 23:45,254
2017-01-07 00:00,255.8
2017-01-07 00:15,256.1
2017-01-07 00:30,262.1
2017-01-07 00:45,261.2
2017-01-07 01:00,264.2
2017-01-07 01:15,261.7
2017-01-07 01:30,263.1
2017-01-07 01:45,263.7
2017-01-07 02:00,266
2017-01-07 02:15,264.6
2017-01-07 02:30,262.3
2017-01-07 02:45,260
2017-01-07 03:00,262.7
2017-01-07 03:15,257.8
2017-01-07 03:30,261.3
2017-01-07 03:45,263.1
2017-01-07 04:00,265.5
2017-01-07 04:15,266.5
2017-01-07 04:30,266.4
2017-01-07 04:45,266.4
2017-01-07 05:00,268.6
2017-01-07 05:15,269.7
2017-01-07 05:30,270.1
2017-01-07 05:45,271.7
2017-01-07 06:00,271.2
2017-01-07 06:15,271.6
2017-01-07 06:30,272.2
2017-01-07 06:45,271.4
2017-01-07 07:00,272.9
2017-01-07 07:15,275
2017-01-07 07:30,275.6
2017-01-07 07:45,278.4
2017-01-07 08:00,280.6
2017-01-07 08:15,280.8
2017-01-07 08:30,283
2017-01-07 08:45,285.7
2017-01-07 09:00,287.2
2017-01-07 09:15,290.6
2017-01-07 09:30,293.1
2017-01-07 09:45,294.6
2017-01-07 10:00,298.5
2017-01-07 10:15,301.5
2017-01-07 10:30,297.6
2017-01-07 10:45,293.9
2017-01-07 11:00,293.4
2017-01-07 11:15,293.9
2017-01-07 11:30,294.1
2017-01-07 11:45,295.7
2017-01-07 12:00,298.8
2017-01-07 12:15,296.6
2017-01-07 12:30,297.8
2017-01-07 12:45,299.1
2017-01-07 13:00,298.7
2017-01-07 13:15,299.7
2017-01-07 13:30,300.7
2017-01-07 13:45,300.3
2017-01-07 14:00,300.8
2017-01-07 14:15,300.2
2017-01-07 14:30,298.3
2017-01-07 14:45,297.7
2017-01-07 15:00,297.6
2017-01-07 15:15,296.1
2017-01-07 15:30,296.1
2017-01-07 15:45,295.7
2017-01-07 16:00,294.4
2017-01-07 16:15,292.9
2017-01-07 16:30,290.5
2017-01-07 16:45,291.1
2017-01-07 17:00,291.4
2017-01-07 17:15,290.6
2017-01-07 17:30,290.8
2017-01-07 17:45,293.8
2017-01-07 18:00,293
2017-01-07 18:15,292.1
2017-01-07 18:30,293.2
2017-01-07 18:45,292.3
2017-01-07 19:00,292.3
2017-01-07 19:15,290.1
2017-01-07 19:30,290.2
2017-01-07 19:45,292.8
2017-01-07 20:00,294.9
2017-01-07 20:15,296.4
2017-01-07 20:30,299
2017-01-07 20:45,299.5
2017-01-07 21:00,301.2
2017-01-07 21:15,304
2017-01-07 21:30,304.7
2017-01-07 21:45,306.4
2017-01-07 22:00,307.8
2017-01-07 22:15,307.8
2017-01-07 22:30,306.7
2017-01-07 22:45,309.8
2017-01-07 23:00,310.6
2017-01-07 23:15,310.1
2017-01-07 23:30,310.5
2017-01-07 23:45,310.4
2017-01-08 00:00,309.6
2017-01-08 00:15,308.7
2017-01-08 00:30,307.4
2017-01-08 00:45,308
2017-01-08 01:00,308.7
2017-01-08 01:15,308
2017-01-08 01:30,307.6
2017-01-08 01:45,307.2
2017-01-08 02:00,306.1
2017-01-08 02:15,307.1
2017-01-08 02:30,307.6
2017-01-08 02:45,307.5
2017-01-08 03:00,307
2017-01-08 03:15,306.1
2017-01-08 03:30,307.5
2017-01-08 03:45,307.5
2017-01-08 04:00,307.1
2017-01-08 04:15,307.1
2017-01-08 04:30,307
2017-01-08 04:45,307.4
2017-01-08 05:00,307.8
2017-01-08 05:15,307.1
2017-01-08 05:30,306.8
2017-01-08 05:45,306.8
2017-01-08 06:00,306.6
2017-01-08 06:15,306.6
2017-01-08 06:30,306
2017-01-08 06:45,305.7
2017-01-08 07:00,304.9
2017-01-08 07:15,304.1
2017-01-08 07:30,303.4
2017-01-08 07:45,303.1
2017-01-08 08:00,301.3
2017-01-08 08:15,297.7
2017-01-08 08:30,299
2017-01-08 08:45,301.7
2017-01-08 09:00,302.2
2017-01-08 09:15,303.9
2017-01-08 09:30,305.3
2017-01-08 09:45,306.4
2017-01-08 10:00,307.8
2017-01-08 10:15,307.5
2017-01-08 10:30,308.9
2017-01-08 10:45,307.9
2017-01-08 11:00,308.5
2017-01-08 11:15,306.8
2017-01-08 11:30,307.3
2017-01-08 11:45,319.2
2017-01-08 12:00,331.2
2017-01-08 12:15,338.4
2017-01-08 12:30,344.3
2017-01-08 12:45,347.7
2017-01-08 13:00,348.4
2017-01-08 13:15,348
2017-01-08 13:30,354.3
2017-01-08 13:45,348
2017-01-08 14:00,349.1
2017-01-08 14:15,347.7
2017-01-08 14:30,345.4
2017-01-08 14:45,343.3
2017-01-08 15:00,344.2
2017-01-08 15:15,335.7
2017-01-08 15:30,328.5
2017-01-08 15:45,323.8
2017-01-08 16:00,308.9
2017-01-08 16:15,305.5
2017-01-08 16:30,301.4
2017-01-08 16:45,297.8
2017-01-08 17:00,295.2
2017-01-08 17:15,293.4
2017-01-08 17:30,292.9
2017-01-08 17:45,291.6
2017-01-08 18:00,290.9
2017-01-08 18:15,291.8
2017-01-08 18:30,292.9
2017-01-08 18:45,291.6
2017-01-08 19:00,290.1
2017-01-08 19:15,289.1
2017-01-08 19:30,287.5
2017-01-08 19:45,287.1
2017-01-08 20:00,286.9
2017-01-08 20:15,287.2
2017-01-08 20:30,286.5
2017-01-08 20:45,285.8
2017-01-08 21:00,284.7
2017-01-08 21:15,284.9
2017-01-08 21:30,284.3
2017-01-08 21:45,283.4
2017-01-08 22:00,284.8
2017-01-08 22:15,281.1
2017-01-08 22:30,278
2017-01-08 22:45,274.3
2017-01-08 23:00,273.4
2017-01-08 23:15,279
2017-01-08 23:30,276.8
2017-01-08 23:45,275.8
2017-01-09 00:00,274.7
2017-01-09 00:15,273.8
2017-01-09 00:30,276.7
2017-01-09 00:45,279.2
2017-01-09 01:00,274.8
2017-01-09 01:15,275.7
2017-01-09 01:30,274.3
2017-01-09 01:45,272.9
2017-01-09 02:00,272.5
2017-01-09 02:15,273
2017-01-09 02:30,271
2017-01-09 02:45,270.4
2017-01-09 03:00,270.9
2017-01-09 03:15,271.5
2017-01-09 03:30,272.2
2017-01-09 03:45,271.9
2017-01-09 04:00,272.7
2017-01-09 04:15,271.7
2017-01-09 04:30,272.6
2017-01-09 04:45,274.2
2017-01-09 05:00,274.3
2017-01-09 05:15,277.2
2017-01-09 05:30,276
2017-01-09 05:45,274.8
2017-01-09 06:00,275.2
2017-01-09 06:15,276.2
2017-01-09 06:30,275.5
2017-01-09 06:45,276.6
2017-01-09 07:00,278.1
2017-01-09 07:15,277
2017-01-09 07:30,277.2
2017-01-09 07:45,278
2017-01-09 08:00,275.8
2017-01-09 08:15,277
2017-01-09 08:30,278.1
2017-01-09 08:45,279.6
2017-01-09 09:00,284
2017-01-09 09:15,290.5
2017-01-09 09:30,303.9
2017-01-09 09:45,315.8
2017-01-09 10:00,326.2
2017-01-09 10:15,325.9
2017-01-09 10:30,339.4
2017-01-09 10:45,343.5
2017-01-09 11:00,347.6
2017-01-09 11:15,351.6
2017-01-09 11:30,355.9
2017-01-09 11:45,358.7
2017-01-09 12:00,364.2
2017-01-09 12:15,366.1
2017-01-09 12:30,370.6
2017-01-09 12:45,371.2
2017-01-09 13:00,373.3
2017-01-09 13:15,373.9
2017-01-09 13:30,373.6
2017-01-09 13:45,369.3
2017-01-09 14:00,369.2
2017-01-09 14:15,366.6
2017-01-09 14:30,366.3
2017-01-09 14:45,363.8
2017-01-09 15:00,359.1
2017-01-09 15:15,355.5
2017-01-09 15:30,350.5
2017-01-09 15:45,344.6
2017-01-09 16:00,318.6
2017-01-09 16:15,313.7
2017-01-09 16:30,310.5
2017-01-09 16:45,306.2
2017-01-09 17:00,303.1
2017-01-09 17:15,305.2
2017-01-09 17:30,304.6
2017-01-09 17:45,304.5
2017-01-09 18:00,303.8
2017-01-09 18:15,303.3
2017-01-09 18:30,300.7
2017-01-09 18:45,291.5
2017-01-09 19:00,285.3
2017-01-09 19:15,284.2
2017-01-09 19:30,286.8
2017-01-09 19:45,286.5
2017-01-09 20:00,283.4
2017-01-09 20:15,284.8
2017-01-09 20:30,283.5
2017-01-09 20:45,284.2
2017-01-09 21:00,284
2017-01-09 21:15,282.3
2017-01-09 21:30,282.8
2017-01-09 21:45,283.5
2017-01-09 22:00,284.7
2017-01-09 22:15,283.1
2017-01-09 22:30,283.8
2017-01-09 22:45,283.5
2017-01-09 23:00,281.5
2017-01-09 23:15,282.2
2017-01-09 23:30,278.9
2017-01-09 23:45,278.6
2017-01-10 00:00,279.5
2017-01-10 00:15,279.8
2017-01-10 00:30,279.7
2017-01-10 00:45,279.1
2017-01-10 01:00,278.4
2017-01-10 01:15,280.1
2017-01-10 01:30,279.6
2017-01-10 01:45,277.3
2017-01-10 02:00,275.9
2017-01-10 02:15,273.5
2017-01-10 02:30,272.3
2017-01-10 02:45,270.1
2017-01-10 03:00,267
2017-01-10 03:15,267.3
2017-01-10 03:30,268.6
2017-01-10 03:45,266.9
2017-01-10 04:00,266
2017-01-10 04:15,268.5
2017-01-10 04:30,270.3
2017-01-10 04:45,269.2
2017-01-10 05:00,266.3
2017-01-10 05:15,265.9
2017-01-10 05:30,266
2017-01-10 05:45,265.4
2017-01-10 06:00,266
2017-01-10 06:15,265.1
2017-01-10 06:30,265.2
2017-01-10 06:45,262.6
2017-01-10 07:00,262.4
2017-01-10 07:15,261.2
2017-01-10 07:30,261.1
2017-01-10 07:45,260.7
2017-01-10 08:00,261.6
2017-01-10 08:15,262.6
2017-01-10 08:30,264.6
2017-01-10 08:45,267.3
2017-01-10 09:00,272.3
2017-01-10 09:15,280.3
2017-01-10 09:30,290.2
2017-01-10 09:45,292.6
2017-01-10 10:00,294.6
2017-01-10 10:15,300.2
2017-01-10 10:30,303.2
2017-01-10 10:45,308.1
2017-01-10 11:00,304.6
2017-01-10 11:15,308.7
2017-01-10 11:30,311.9
2017-01-10 11:45,317.3
2017-01-10 12:00,313.5
2017-01-10 12:15,329.4
2017-01-10 12:30,327.3
2017-01-10 12:45,328.9
2017-01-10 13:00,330
2017-01-10 13:15,337.8
2017-01-10 13:30,342.6
2017-01-10 13:45,342.5
2017-01-10 14:00,342.3
2017-01-10 14:15,342.6
2017-01-10 14:30,338.4
2017-01-10 14:45,337.6
2017-01-10 15:00,327.6
2017-01-10 15:15,323.1
2017-01-10 15:30,320.1
2017-01-10 15:45,316.8
2017-01-10 16:00,289.7
2017-01-10 16:15,277.5
2017-01-10 16:30,274.2
2017-01-10 16:45,271.1
2017-01-10 17:00,269.2
2017-01-10 17:15,268.3
2017-01-10 17:30,267.5
2017-01-10 17:45,266.5
2017-01-10 18:00,265.6
2017-01-10 18:15,265.7
2017-01-10 18:30,266.3
2017-01-10 18:45,267.3
2017-01-10 19:00,268.4
