@T,table,
,2017-01-03 05:30,0
,2017-01-03 05:45,0
,2017-01-03 06:00,0
,2017-01-03 06:15,0
,2017-01-03 06:30,0
,2017-01-03 06:45,0
,2017-01-03 07:00,0
,2017-01-03 07:15,0
,2017-01-03 07:30,0
,2017-01-03 07:45,0
,2017-01-03 08:00,0
,2017-01-03 08:15,0.1316569186
,2017-01-03 08:30,0.2633088374
,2017-01-03 08:45,0.3619571469
,2017-01-03 09:00,0.430271223
,2017-01-03 09:15,0.6865433084
,2017-01-03 09:30,0.7797075026
,2017-01-03 09:45,0.8161877874
,2017-01-03 10:00,0.8397575795
,2017-01-03 10:15,0.8552222461
,2017-01-03 10:30,0.8665802072
,2017-01-03 10:45,0.8766444754
,2017-01-03 11:00,0.8884542254
,2017-01-03 11:15,0.8953264748
,2017-01-03 11:30,0.8991296768
,2017-01-03 11:45,0.9011156789
,2017-01-03 12:00,0.9010452693
,2017-01-03 12:15,0.8991866047
,2017-01-03 12:30,0.8994083639
,2017-01-03 12:45,0.9005403122
,2017-01-03 13:00,0.9009496782
,2017-01-03 13:15,0.8994904048
,2017-01-03 13:30,0.8968135346
,2017-01-03 13:45,0.8948307739
,2017-01-03 14:00,0.8894347093
,2017-01-03 14:15,0.8817767046
,2017-01-03 14:30,0.8717991119
,2017-01-03 14:45,0.8618928711
,2017-01-03 15:00,0.8440270226
,2017-01-03 15:15,0.8163057395
,2017-01-03 15:30,0.7828507982
,2017-01-03 15:45,0.6729871909
,2017-01-03 16:00,0.4279469561
,2017-01-03 16:15,0.3615062537
,2017-01-03 16:30,0.2652153125
,2017-01-03 16:45,0
,2017-01-03 17:00,0
,2017-01-03 17:15,0
,2017-01-03 17:30,0
,2017-01-03 17:45,0
,2017-01-03 18:00,0
,2017-01-03 18:15,0
,2017-01-03 18:30,0
,2017-01-03 18:45,0
,2017-01-03 19:00,0
,2017-01-03 19:15,0
,2017-01-03 19:30,0
,2017-01-03 19:45,0
,2017-01-03 20:00,0
,2017-01-03 20:15,0
,2017-01-03 20:30,0
,2017-01-03 20:45,0
,2017-01-03 21:00,0
,2017-01-03 21:15,0
,2017-01-03 21:30,0
,2017-01-03 21:45,0
,2017-01-03 22:00,0
,2017-01-03 22:15,0
,2017-01-03 22:30,0
,2017-01-03 22:45,0
,2017-01-03 23:00,0
,2017-01-03 23:15,0
,2017-01-03 23:30,0
,2017-01-03 23:45,0
,2017-01-04 00:00,0
,2017-01-04 00:15,0
,2017-01-04 00:30,0
,2017-01-04 00:45,0
,2017-01-04 01:00,0
,2017-01-04 01:15,0
,2017-01-04 01:30,0
,2017-01-04 01:45,0
,2017-01-04 02:00,0
,2017-01-04 02:15,0
,2017-01-04 02:30,0
,2017-01-04 02:45,0
,2017-01-04 03:00,0
,2017-01-04 03:15,0
,2017-01-04 03:30,0
,2017-01-04 03:45,0
,2017-01-04 04:00,0
,2017-01-04 04:15,0
,2017-01-04 04:30,0
,2017-01-04 04:45,0
,2017-01-04 05:00,0
,2017-01-04 05:15,0
,2017-01-04 05:30,0
,2017-01-04 05:45,0
,2017-01-04 06:00,0
,2017-01-04 06:15,0
,2017-01-04 06:30,0
,2017-01-04 06:45,0
,2017-01-04 07:00,0
,2017-01-04 07:15,0
,2017-01-04 07:30,0
,2017-01-04 07:45,0
,2017-01-04 08:00,0
,2017-01-04 08:15,0.0495066601
,2017-01-04 08:30,0.1836820722
,2017-01-04 08:45,0.3311267628
,2017-01-04 09:00,0.5115067174
,2017-01-04 09:15,0.5671592259
,2017-01-04 09:30,0.7092179455
,2017-01-04 09:45,0.7305715352
,2017-01-04 10:00,0.7545376062
,2017-01-04 10:15,0.7642831342
,2017-01-04 10:30,0.8501855891
,2017-01-04 10:45,0.8682493349
,2017-01-04 11:00,0.8334741487
,2017-01-04 11:15,0.8334124947
,2017-01-04 11:30,0.8588288493
,2017-01-04 11:45,0.8257883103
,2017-01-04 12:00,0.8039103698
,2017-01-04 12:15,0.8259734239
,2017-01-04 12:30,0.8550015891
,2017-01-04 12:45,0.8740273276
,2017-01-04 13:00,0.9087764517
,2017-01-04 13:15,0.9131212772
,2017-01-04 13:30,0.9050531815
,2017-01-04 13:45,0.8832499203
,2017-01-04 14:00,0.8838942691
,2017-01-04 14:15,0.8592228083
,2017-01-04 14:30,0.80371043
,2017-01-04 14:45,0.75279757
,2017-01-04 15:00,0.734505547
,2017-01-04 15:15,0.7030712303
,2017-01-04 15:30,0.6523548251
,2017-01-04 15:45,0.5347598095
,2017-01-04 16:00,0.4712440655
,2017-01-04 16:15,0.3344617887
,2017-01-04 16:30,0.1817947593
,2017-01-04 16:45,0
,2017-01-04 17:00,0
,2017-01-04 17:15,0
,2017-01-04 17:30,0
,2017-01-04 17:45,0
,2017-01-04 18:00,0
,2017-01-04 18:15,0
,2017-01-04 18:30,0
,2017-01-04 18:45,0
,2017-01-04 19:00,0
,2017-01-04 19:15,0
,2017-01-04 19:30,0
,2017-01-04 19:45,0
,2017-01-04 20:00,0
,2017-01-04 20:15,0
,2017-01-04 20:30,0
,2017-01-04 20:45,0
,2017-01-04 21:00,0
,2017-01-04 21:15,0
,2017-01-04 21:30,0
,2017-01-04 21:45,0
,2017-01-04 22:00,0
,2017-01-04 22:15,0
,2017-01-04 22:30,0
,2017-01-04 22:45,0
,2017-01-04 23:00,0
,2017-01-04 23:15,0
,2017-01-04 23:30,0
,2017-01-04 23:45,0
,2017-01-05 00:00,0
,2017-01-05 00:15,0
,2017-01-05 00:30,0
,2017-01-05 00:45,0
,2017-01-05 01:00,0
,2017-01-05 01:15,0
,2017-01-05 01:30,0
,2017-01-05 01:45,0
,2017-01-05 02:00,0
,2017-01-05 02:15,0
,2017-01-05 02:30,0
,2017-01-05 02:45,0
,2017-01-05 03:00,0
,2017-01-05 03:15,0
,2017-01-05 03:30,0
,2017-01-05 03:45,0
,2017-01-05 04:00,0
,2017-01-05 04:15,0
,2017-01-05 04:30,0
,2017-01-05 04:45,0
,2017-01-05 05:00,0
,2017-01-05 05:15,0
,2017-01-05 05:30,0
,2017-01-05 05:45,0
,2017-01-05 06:00,0
,2017-01-05 06:15,0
,2017-01-05 06:30,0
,2017-01-05 06:45,0
,2017-01-05 07:00,0
,2017-01-05 07:15,0
,2017-01-05 07:30,0
,2017-01-05 07:45,0
,2017-01-05 08:00,0
,2017-01-05 08:15,0.0803255638
,2017-01-05 08:30,0.1631287321
,2017-01-05 08:45,0.2110012465
,2017-01-05 09:00,0.4279204756
,2017-01-05 09:15,0.5641364335
,2017-01-05 09:30,0.749661404
,2017-01-05 09:45,0.7994759318
,2017-01-05 10:00,0.8184637696
,2017-01-05 10:15,0.8196826808
,2017-01-05 10:30,0.8298508929
,2017-01-05 10:45,0.8533735247
,2017-01-05 11:00,0.8886599646
,2017-01-05 11:15,0.8756166554
,2017-01-05 11:30,0.8399488735
,2017-01-05 11:45,0.8609918392
,2017-01-05 12:00,0.874310923
,2017-01-05 12:15,0.8881056932
,2017-01-05 12:30,0.8848019117
,2017-01-05 12:45,0.884973286
,2017-01-05 13:00,0.8820564921
,2017-01-05 13:15,0.8970127049
,2017-01-05 13:30,0.8618860804
,2017-01-05 13:45,0.8380027241
,2017-01-05 14:00,0.8278992475
,2017-01-05 14:15,0.807588076
,2017-01-05 14:30,0.792528581
,2017-01-05 14:45,0.7454422175
,2017-01-05 15:00,0.7020554522
,2017-01-05 15:15,0.6582061708
,2017-01-05 15:30,0.6174051763
,2017-01-05 15:45,0.5751250942
,2017-01-05 16:00,0.4928333283
,2017-01-05 16:15,0.3683130332
,2017-01-05 16:30,0.2722115235
,2017-01-05 16:45,0
,2017-01-05 17:00,0
,2017-01-05 17:15,0
,2017-01-05 17:30,0
,2017-01-05 17:45,0
,2017-01-05 18:00,0
,2017-01-05 18:15,0
,2017-01-05 18:30,0
,2017-01-05 18:45,0
,2017-01-05 19:00,0
,2017-01-05 19:15,0
,2017-01-05 19:30,0
,2017-01-05 19:45,0
,2017-01-05 20:00,0
,2017-01-05 20:15,0
,2017-01-05 20:30,0
,2017-01-05 20:45,0
,2017-01-05 21:00,0
,2017-01-05 21:15,0
,2017-01-05 21:30,0
,2017-01-05 21:45,0
,2017-01-05 22:00,0
,2017-01-05 22:15,0
,2017-01-05 22:30,0
,2017-01-05 22:45,0
,2017-01-05 23:00,0
,2017-01-05 23:15,0
,2017-01-05 23:30,0
,2017-01-05 23:45,0
,2017-01-06 00:00,0
,2017-01-06 00:15,0
,2017-01-06 00:30,0
,2017-01-06 00:45,0
,2017-01-06 01:00,0
,2017-01-06 01:15,0
,2017-01-06 01:30,0
,2017-01-06 01:45,0
,2017-01-06 02:00,0
,2017-01-06 02:15,0
,2017-01-06 02:30,0
,2017-01-06 02:45,0
,2017-01-06 03:00,0
,2017-01-06 03:15,0
,2017-01-06 03:30,0
,2017-01-06 03:45,0
,2017-01-06 04:00,0
,2017-01-06 04:15,0
,2017-01-06 04:30,0
,2017-01-06 04:45,0
,2017-01-06 05:00,0
,2017-01-06 05:15,0
,2017-01-06 05:30,0
,2017-01-06 05:45,0
,2017-01-06 06:00,0
,2017-01-06 06:15,0
,2017-01-06 06:30,0
,2017-01-06 06:45,0
,2017-01-06 07:00,0
,2017-01-06 07:15,0
,2017-01-06 07:30,0
,2017-01-06 07:45,0
,2017-01-06 08:00,0
,2017-01-06 08:15,0.13989223
,2017-01-06 08:30,0.2715962555
,2017-01-06 08:45,0.3709542869
,2017-01-06 09:00,0.4433097475
,2017-01-06 09:15,0.6848882012
,2017-01-06 09:30,0.7826433251
,2017-01-06 09:45,0.8187621854
,2017-01-06 10:00,0.8423612236
,2017-01-06 10:15,0.8587433147
,2017-01-06 10:30,0.8696090787
,2017-01-06 10:45,0.8793628745
,2017-01-06 11:00,0.8914321959
,2017-01-06 11:15,0.8977886431
,2017-01-06 11:30,0.9012349843
,2017-01-06 11:45,0.9030963805
,2017-01-06 12:00,0.9037461253
,2017-01-06 12:15,0.9015782724
,2017-01-06 12:30,0.9022354974
,2017-01-06 12:45,0.9033602817
,2017-01-06 13:00,0.9034682701
,2017-01-06 13:15,0.9019694932
,2017-01-06 13:30,0.8996185216
,2017-01-06 13:45,0.8976881707
,2017-01-06 14:00,0.8929027703
,2017-01-06 14:15,0.8858681484
,2017-01-06 14:30,0.8758783999
,2017-01-06 14:45,0.8656445947
,2017-01-06 15:00,0.8494511288
,2017-01-06 15:15,0.8231828629
,2017-01-06 15:30,0.7918959436
,2017-01-06 15:45,0.7129678737
,2017-01-06 16:00,0.4485427786
,2017-01-06 16:15,0.3815644889
,2017-01-06 16:30,0.2858791247
,2017-01-06 16:45,0
,2017-01-06 17:00,0
,2017-01-06 17:15,0
,2017-01-06 17:30,0
,2017-01-06 17:45,0
,2017-01-06 18:00,0
,2017-01-06 18:15,0
,2017-01-06 18:30,0
,2017-01-06 18:45,0
,2017-01-06 19:00,0
,2017-01-06 19:15,0
,2017-01-06 19:30,0
,2017-01-06 19:45,0
,2017-01-06 20:00,0
,2017-01-06 20:15,0
,2017-01-06 20:30,0
,2017-01-06 20:45,0
,2017-01-06 21:00,0
,2017-01-06 21:15,0
,2017-01-06 21:30,0
,2017-01-06 21:45,0
,2017-01-06 22:00,0
,2017-01-06 22:15,0
,2017-01-06 22:30,0
,2017-01-06 22:45,0
,2017-01-06 23:00,0
,2017-01-06 23:15,0
,2017-01-06 23:30,0
,2017-01-06 23:45,0
,2017-01-07 00:00,0
,2017-01-07 00:15,0
,2017-01-07 00:30,0
,2017-01-07 00:45,0
,2017-01-07 01:00,0
,2017-01-07 01:15,0
,2017-01-07 01:30,0
,2017-01-07 01:45,0
,2017-01-07 02:00,0
,2017-01-07 02:15,0
,2017-01-07 02:30,0
,2017-01-07 02:45,0
,2017-01-07 03:00,0
,2017-01-07 03:15,0
,2017-01-07 03:30,0
,2017-01-07 03:45,0
,2017-01-07 04:00,0
,2017-01-07 04:15,0
,2017-01-07 04:30,0
,2017-01-07 04:45,0
,2017-01-07 05:00,0
,2017-01-07 05:15,0
,2017-01-07 05:30,0
,2017-01-07 05:45,0
,2017-01-07 06:00,0
,2017-01-07 06:15,0
,2017-01-07 06:30,0
,2017-01-07 06:45,0
,2017-01-07 07:00,0
,2017-01-07 07:15,0
,2017-01-07 07:30,0
,2017-01-07 07:45,0
,2017-01-07 08:00,0
,2017-01-07 08:15,0.1848549588
,2017-01-07 08:30,0.3418634623
,2017-01-07 08:45,0.4351419134
,2017-01-07 09:00,0.543080131
,2017-01-07 09:15,0.6637071295
,2017-01-07 09:30,0.7757025869
,2017-01-07 09:45,0.8068601911
,2017-01-07 10:00,0.8419536983
,2017-01-07 10:15,0.8464649282
,2017-01-07 10:30,0.7993281131
,2017-01-07 10:45,0.7497509598
,2017-01-07 11:00,0.7628086224
,2017-01-07 11:15,0.7714186969
,2017-01-07 11:30,0.774294452
,2017-01-07 11:45,0.805885045
,2017-01-07 12:00,0.8152745531
,2017-01-07 12:15,0.7910976222
,2017-01-07 12:30,0.8072863428
,2017-01-07 12:45,0.7920690604
,2017-01-07 13:00,0.7804337239
,2017-01-07 13:15,0.7808458118
,2017-01-07 13:30,0.7709389251
,2017-01-07 13:45,0.7467867228
,2017-01-07 14:00,0.7350737002
,2017-01-07 14:15,0.6857827252
,2017-01-07 14:30,0.651319162
,2017-01-07 14:45,0.6299930076
,2017-01-07 15:00,0.6105780884
,2017-01-07 15:15,0.5698535095
,2017-01-07 15:30,0.5321351755
,2017-01-07 15:45,0.5045249414
,2017-01-07 16:00,0.4114333206
,2017-01-07 16:15,0.3110513312
,2017-01-07 16:30,0.2088238352
,2017-01-07 16:45,0
,2017-01-07 17:00,0
,2017-01-07 17:15,0
,2017-01-07 17:30,0
,2017-01-07 17:45,0
,2017-01-07 18:00,0
,2017-01-07 18:15,0
,2017-01-07 18:30,0
,2017-01-07 18:45,0
,2017-01-07 19:00,0
,2017-01-07 19:15,0
,2017-01-07 19:30,0
,2017-01-07 19:45,0
,2017-01-07 20:00,0
,2017-01-07 20:15,0
,2017-01-07 20:30,0
,2017-01-07 20:45,0
,2017-01-07 21:00,0
,2017-01-07 21:15,0
,2017-01-07 21:30,0
,2017-01-07 21:45,0
,2017-01-07 22:00,0
,2017-01-07 22:15,0
,2017-01-07 22:30,0
,2017-01-07 22:45,0
,2017-01-07 23:00,0
,2017-01-07 23:15,0
,2017-01-07 23:30,0
,2017-01-07 23:45,0
,2017-01-08 00:00,0
,2017-01-08 00:15,0
,2017-01-08 00:30,0
,2017-01-08 00:45,0
,2017-01-08 01:00,0
,2017-01-08 01:15,0
,2017-01-08 01:30,0
,2017-01-08 01:45,0
,2017-01-08 02:00,0
,2017-01-08 02:15,0
,2017-01-08 02:30,0
,2017-01-08 02:45,0
,2017-01-08 03:00,0
,2017-01-08 03:15,0
,2017-01-08 03:30,0
,2017-01-08 03:45,0
,2017-01-08 04:00,0
,2017-01-08 04:15,0
,2017-01-08 04:30,0
,2017-01-08 04:45,0
,2017-01-08 05:00,0
,2017-01-08 05:15,0
,2017-01-08 05:30,0
,2017-01-08 05:45,0
,2017-01-08 06:00,0
,2017-01-08 06:15,0
,2017-01-08 06:30,0
,2017-01-08 06:45,0
,2017-01-08 07:00,0
,2017-01-08 07:15,0
,2017-01-08 07:30,0
,2017-01-08 07:45,0
,2017-01-08 08:00,0
,2017-01-08 08:15,0.1185661624
,2017-01-08 08:30,0.2421839855
,2017-01-08 08:45,0.3488308351
,2017-01-08 09:00,0.4510612889
,2017-01-08 09:15,0.5316418464
,2017-01-08 09:30,0.6114750289
,2017-01-08 09:45,0.6881045704
,2017-01-08 10:00,0.7568832368
,2017-01-08 10:15,0.7364363073
,2017-01-08 10:30,0.779916161
,2017-01-08 10:45,0.7685411215
,2017-01-08 11:00,0.7762317472
,2017-01-08 11:15,0.76216704
,2017-01-08 11:30,0.7948410334
,2017-01-08 11:45,0.8948383226
,2017-01-08 12:00,0.9145807295
,2017-01-08 12:15,0.9218481253
,2017-01-08 12:30,0.9271450912
,2017-01-08 12:45,0.9147991623
,2017-01-08 13:00,0.9103810845
,2017-01-08 13:15,0.9063970039
,2017-01-08 13:30,0.9036859527
,2017-01-08 13:45,0.9009560379
,2017-01-08 14:00,0.8962922243
,2017-01-08 14:15,0.8904596676
,2017-01-08 14:30,0.8796660729
,2017-01-08 14:45,0.8661637853
,2017-01-08 15:00,0.8596598699
,2017-01-08 15:15,0.8264146838
,2017-01-08 15:30,0.7903296979
,2017-01-08 15:45,0.7510048278
,2017-01-08 16:00,0.575428232
,2017-01-08 16:15,0.504167616
,2017-01-08 16:30,0.34124994
,2017-01-08 16:45,0
,2017-01-08 17:00,0
,2017-01-08 17:15,0
,2017-01-08 17:30,0
,2017-01-08 17:45,0
,2017-01-08 18:00,0
,2017-01-08 18:15,0
,2017-01-08 18:30,0
,2017-01-08 18:45,0
,2017-01-08 19:00,0
,2017-01-08 19:15,0
,2017-01-08 19:30,0
,2017-01-08 19:45,0
,2017-01-08 20:00,0
,2017-01-08 20:15,0
,2017-01-08 20:30,0
,2017-01-08 20:45,0
,2017-01-08 21:00,0
,2017-01-08 21:15,0
,2017-01-08 21:30,0
,2017-01-08 21:45,0
,2017-01-08 22:00,0
,2017-01-08 22:15,0
,2017-01-08 22:30,0
,2017-01-08 22:45,0
,2017-01-08 23:00,0
,2017-01-08 23:15,0
,2017-01-08 23:30,0
,2017-01-08 23:45,0
,2017-01-09 00:00,0
,2017-01-09 00:15,0
,2017-01-09 00:30,0
,2017-01-09 00:45,0
,2017-01-09 01:00,0
,2017-01-09 01:15,0
,2017-01-09 01:30,0
,2017-01-09 01:45,0
,2017-01-09 02:00,0
,2017-01-09 02:15,0
,2017-01-09 02:30,0
,2017-01-09 02:45,0
,2017-01-09 03:00,0
,2017-01-09 03:15,0
,2017-01-09 03:30,0
,2017-01-09 03:45,0
,2017-01-09 04:00,0
,2017-01-09 04:15,0
,2017-01-09 04:30,0
,2017-01-09 04:45,0
,2017-01-09 05:00,0
,2017-01-09 05:15,0
,2017-01-09 05:30,0
,2017-01-09 05:45,0
,2017-01-09 06:00,0
,2017-01-09 06:15,0
,2017-01-09 06:30,0
,2017-01-09 06:45,0
,2017-01-09 07:00,0
,2017-01-09 07:15,0
,2017-01-09 07:30,0
,2017-01-09 07:45,0
,2017-01-09 08:00,0
,2017-01-09 08:15,0.13901462
,2017-01-09 08:30,0.2706743934
,2017-01-09 08:45,0.3708465434
,2017-01-09 09:00,0.4442210004
,2017-01-09 09:15,0.6877586996
,2017-01-09 09:30,0.7906534017
,2017-01-09 09:45,0.824414983
,2017-01-09 10:00,0.8455314123
,2017-01-09 10:15,0.8335720768
,2017-01-09 10:30,0.8738857804
,2017-01-09 10:45,0.8815102687
,2017-01-09 11:00,0.8939900801
,2017-01-09 11:15,0.8998636055
,2017-01-09 11:30,0.9030480131
,2017-01-09 11:45,0.9049059065
,2017-01-09 12:00,0.9060556
,2017-01-09 12:15,0.90339322
,2017-01-09 12:30,0.9042949133
,2017-01-09 12:45,0.9052979081
,2017-01-09 13:00,0.9052612316
,2017-01-09 13:15,0.90404624
,2017-01-09 13:30,0.9019502142
,2017-01-09 13:45,0.8998716985
,2017-01-09 14:00,0.8954989779
,2017-01-09 14:15,0.8891734202
,2017-01-09 14:30,0.8801465263
,2017-01-09 14:45,0.8700369528
,2017-01-09 15:00,0.85586015
,2017-01-09 15:15,0.8320904959
,2017-01-09 15:30,0.8040353807
,2017-01-09 15:45,0.7560320494
,2017-01-09 16:00,0.462652217
,2017-01-09 16:15,0.3962638699
,2017-01-09 16:30,0.3136145747
,2017-01-09 16:45,0
,2017-01-09 17:00,0
,2017-01-09 17:15,0
,2017-01-09 17:30,0
,2017-01-09 17:45,0
,2017-01-09 18:00,0
,2017-01-09 18:15,0
,2017-01-09 18:30,0
,2017-01-09 18:45,0
,2017-01-09 19:00,0
,2017-01-09 19:15,0
,2017-01-09 19:30,0
,2017-01-09 19:45,0
,2017-01-09 20:00,0
,2017-01-09 20:15,0
,2017-01-09 20:30,0
,2017-01-09 20:45,0
,2017-01-09 21:00,0
,2017-01-09 21:15,0
,2017-01-09 21:30,0
,2017-01-09 21:45,0
,2017-01-09 22:00,0
,2017-01-09 22:15,0
,2017-01-09 22:30,0
,2017-01-09 22:45,0
,2017-01-09 23:00,0
,2017-01-09 23:15,0
,2017-01-09 23:30,0
,2017-01-09 23:45,0
,2017-01-10 00:00,0
,2017-01-10 00:15,0
,2017-01-10 00:30,0
,2017-01-10 00:45,0
,2017-01-10 01:00,0
,2017-01-10 01:15,0
,2017-01-10 01:30,0
,2017-01-10 01:45,0
,2017-01-10 02:00,0
,2017-01-10 02:15,0
,2017-01-10 02:30,0
,2017-01-10 02:45,0
,2017-01-10 03:00,0
,2017-01-10 03:15,0
,2017-01-10 03:30,0
,2017-01-10 03:45,0
,2017-01-10 04:00,0
,2017-01-10 04:15,0
,2017-01-10 04:30,0
,2017-01-10 04:45,0
,2017-01-10 05:00,0
,2017-01-10 05:15,0
,2017-01-10 05:30,0
,2017-01-10 05:45,0
